video_id,title,category,duration
4e7EgnBm0Rs,బంగ్లాదేశ్ లో బిర్యానీ 🍛 అనుభవం 😔 || Hanif Biryani Dhaka Bangladesh 🇧🇩 [Ram The Traveller],travel,60.0
V0TXh9au6_w,ഫാമിലിയെ കൂടെ കൊണ്ടുപോക്കാൻ ആർക്കും ധൈര്യമില്ല... | Puthettu Travel Vlog | part 2,travel,33.0
NGMuYRST0gI,Watched BALI Vlog ? 👆🏻😸🌺🌴🌻 Thankyou Budget Holidays for a lovely trip! 🤍,travel,14.0
SXLEanZhM4A,അവസാനം പുള്ളി ആയിട്ട് വഴക്ക് ഉണ്ടാക്കി പോയി | Puthettu Travel Vlog,travel,51.0
kXlsVnrx38w,&quot;എല്ലാ നാടുകളിലും മോശം ആയിട്ടുള്ള ആളുകളും നല്ല ആളുകളും ഉണ്ട്&quot;| Puthettu Travel Vlog,travel,41.0
yl4zLpC6m-c,Cousins trip finally success👍🏻🤩 | Taj Mahal ku trip ponom🥰🥳 | #ytshorts #missmiracle,travel,34.0
bqmm-vABWzw,പുത്തേട്ട് ട്രാവലിന്റെ അടുക്കള | Puthettu Travel Vlog | Interview,travel,44.0
cVwQd-4LRiE,And I would do it again 😍#explore #travel #travelblogger #travelvlog #morocco #relatable #vacation,travel,11.0
BudcYUlufHo,But what is it with SOLO TRAVEL?!🤍🩵🧡♥️ #minivlog #solotrip,travel,12.0
OIdZxIw5WSo,Welcome to Rio de Janeiro  #travel,travel,16.0
3f2oBiKDy5s,yk trending video #kannada #reels #love #song,music,14.0
U4-SkTiBrrY,NENCYxBTS ❤️ #bollywood #song #music #love #coversong #bts #btsabaa #koreanmusic #kpop #7fates,music,10.0
0e8jld_vJZY,Killer therapy #skit #funny #comedy,comedy,60.0
fq9BTLZ9-rw,Sketsakomedi #vidiolucu #funny #shorts,comedy,32.0
2sR4AL9Zxek,സഹോ😂 | BroCode | Cinematic Me #comedy  #funny  #shorts,comedy,59.0
CdaXTGsMU9A,“SF vs. Boston” 🎤: Hanna Evensen - #comedy #hannaevensen #donttellcomedy #shorts,comedy,45.0
PckuC9pZp08,Would you be friends with Nina? #teacher #skit #classroom #comedy #teacherlife #funny,comedy,33.0
17Q-XUBmN4w,When you hear free food 😂,comedy,60.0
pv3WYwaZVg0,Exams be like IB: @Ryanhdlombard #comedy #funny #pov #skit,comedy,34.0
w5ObOye54k8,Bad Bunny&#39;s favorite SNL sketches! #SNL #BadBunny #PedroPascal #Marcelo #Comedy #Shrek,comedy,31.0
Ng9o-d6gLzY,Share with friends for double the fun. #pov #sketch #comedy #youtubeshorts #story #fyp,comedy,46.0
crw3KLuzdaM,She said no…so I did this… #funnycouple #funny #comedy #couple,comedy,59.0
DfTq_QxtTLM,Iran Attack on Saudi Arab: ईरान ने Saudi Arabia पर किया हमला | #israeliranwar #khamenei #warnews,news,13.0
13YZGi2gh88,Israel Attacks Iran: Tehran Targets US Aircraft Carrier Abraham Lincoln | US | Trump | Netanyahu,news,16.0
w_UWIkbtEno,Трамп без поддержки американцев! Жители США высказались об ударах по Ирану #трамп #сша #иран #война,news,34.0
QjFoCX450Qo,BBC reports from the scene of deadly Iranian missile attack on Israeli city. #MiddleEast #BBCNews,news,52.0
yS_sJnV8EBg,Report Writing ✍️ | News Writing| #report #news #english,news,13.0
9jwLtev5WIQ,VIRAL | Iran Israel War | Iranian Missiles Hit Jerusalem Wounding 6 People | Trump | US |,news,32.0
8vFOEyO5dpA,Hegseth SNAPS at reporter &#39;Did you not hear my remarks?&#39; #short #foxnews #Iran #hegseth #military,news,56.0
xnc34TpbYXk,Khamenei News | Khamenei Dead Or Alive? Iran Reacts,news,43.0
EeRJPyijlxw,jjs news report (NOT MY IDEA) #jjs #roblox #trending,news,14.0
m2o_IBGeFgc,Prepare a news report | News report writing in English | report writing | #shorts #reportwriting,news,11.0
5CH4Y74urw8,The reason might shock you. #shorts,sports,38.0
7WY74dmJ5L0,vaibhav suryavanshi shorts video #shorts #sports #highlights #cricket,sports,21.0
5WwAFEV_JE4,วงเตะสวยๆ แบงค์ ราชบุรี #sepaktakraw #ตะกร้อ #shortvideo #shorts #sports #highlights,sports,14.0
eTGDDaK3kK0,This sport looks tough 😱 (via @jaialaileague) #shorts,sports,20.0
h6rqSZewoSs,#racepaddle #paddletennis #racquetsport #padelshorts #tennis #padel #sports #highlights #padelskills,sports,24.0
2sGZsFhkH7g,Better Highlights: NFL or NBA?,sports,35.0
ZuCmzsuCa4E,double knockdown #boxing #sports #highlights,sports,15.0
nejNpScPSa8,PBA BEST DUNKS MOMENTS,sports,36.0
k7NUs4_S3cY,When Kyrgios actually tries🥶,sports,31.0
RwV41FYuwhY,Casual 453-ft homer from Cap 🫡,sports,34.0
Mq6-BjrMnBk,Soft Glam Prom makeup inspo ✨🫶🏼,beauty,21.0
qDLzxVfMKWo,5 MUST TRY Makeup Hacks! #shorts #makeuphacks,beauty,14.0
aGW7g9_CHR4,Adriana Lima makeup tutorial ✨,beauty,33.0
FG3jWioU4gs,Natural Morena Beauty Makeup Tutorial #shorts #makeups #reels,beauty,57.0
RuyaE0NT5Ro,Indian Wedding Guest Makeup Tutorial | Swiss Beauty Cosmetics #bestmakeup #bridesmaids #grwm,beauty,53.0
MVT4JJrYDpE,chinese eye makeup tutorial🤎🤍🩷 #love #korean #eyemakeup #tutorial,beauty,20.0
PGHCE2CBLd0,Best &amp; Easy Eye Make-up hacks 😎 #makeup #shorts,beauty,20.0
32Ye1eC4GOg,Full makeup for beginners step by step #shorts #shortvideo #youtubeshorts #trending #makeuptutorial,beauty,22.0
aQ2JIAfs0hc,Makeup Tutorial | Shab &amp; Kassie,beauty,28.0
zLIPjZbmUvI,step by step glam party makeup tutorial 🔥💯🤩 #shorts #makeup #makeuptutorial #learningwithnk #viral,beauty,21.0
zeIIFsZR2lI,top war ad review 💤👺Pressure Needs Planning #gaming #games #gameplay,gaming,40.0
J1jPkpIkoAs,The Most Realistic Video Game NPC,gaming,24.0
7D6QsUmuN2c,Going balls super jump #gaming #games #4kvideo #gameplay #goingballs #4kgameplay,gaming,10.0
Mvy1z-SmD1E,Gaming in Year 2067,gaming,41.0
lxlPgMnZ4Po,new mobile android racing game best online gameplay 2024 carparking carxstreet gta5mobile fsmobile,gaming,10.0
fGVZQ5cSfyI,Every gamer needs one,gaming,25.0
B747qlLyJDE,💥 Last Zone Fight Conqueror Lobby - PUBG BGMI Gameplay,gaming,22.0
lU1MGlx7w40,Wukong Black Myth #ps5 #gaming #gameplay #viral #shorts,gaming,14.0
taSjpGWWabo,CPM 2 vs CPM exhaust system | car parking multiplayer | #gaming #gameplay #carparkingmultiplayer,gaming,11.0
CrWb6svFUDw,1v3 Jonathan live 🔥 @JONATHANGAMINGYT  #jonathan #jonathangaming #bgmishorts,gaming,15.0
hA0ahra6wok,Rope knot trick simple #tipsandtricks #ropeknot #simpultali #farming #tutorial #education,education,21.0
JsYtOy3qQkU,Comparing Fractions 📚,education,16.0
w906qZRpaA0,draw a square with three lines. #education #maths #school #students #youtubeshorts,education,50.0
jgVnxre74ts,CorelDraw Tutorial For Beginners #coreldrawtutorialhindi #coreldrow #tutorial,education,48.0
G7S5DIwZNfo,217 Easy infographic PowerPoint tutorial #powerpoint #presentation #ppt,education,46.0
qC-Yadx3O4A,Simple JavaScript Basics #javascript #code #tutorial #javascriptdeveloper,education,33.0
5A77XbwIsag,Coreldraw X12 Tutorial,education,26.0
MzKeL6f8Mt8,PREPOSITION MODEL EASY AND SIMPLE FULL TUTORIAL ON OUR CHANNEL @Craftercloset,education,18.0
YX7sfPkUX78,The Teacher Who Drew Microsoft Word  #143,education,60.0
5FpFH7n2wYA,Rahul Kumar 90% in 10th board exam 2024 hds tutorial,education,18.0
1119h_2l_LQ,Just A Normal Mobile Phone...🥶 #samsungs26ultra #review #technews,technology,26.0
QDHcrQtNa_0,Black 🖤 Iphone 17 Pro 😲 #review #techshorts,technology,10.0
fJEfXWp42H8,The Nothing Phone (3a) Is So Solid,technology,48.0
6-fCM_svdJ8,6 Strangest Computer Mice 😱,technology,60.0
lBdq-FiouRU,infinix Rocked 🔥 TechBoss Shocked 😱 #infinixgt20pro #gt20pro #gaming,technology,48.0
kzbfqWGDsgA,Bending iPhone 17 Air with All iPhones #techmaster #iphone  #smartphone,technology,32.0
HY7wQAl46UU,I Tried a $39 Tablet… and it Shocked Me!,technology,53.0
rR4n-0KYeKQ,how we write/review code in big tech companies,technology,59.0
FHINns6p8z8,@mkbhd  vs Nothing Phone (3)!,technology,55.0
32M4H7Po1mM,MKBHD’s Final Verdict on Pixel 10!📱🔥,technology,37.0
LebCy2au868,20-04-10 Rule for #carbuying #carbuyingtips #carbuyingguide #financetips #newcar,finance,60.0
4f0EkNH11GA,25K Salary Se Crorepati Banne Ka Formula! | Sanjay Kathuria | #financetips,finance,59.0
cn4YcGdww-s,Finance Channel बना कर ये 5 तरीके जिससे आप Money Earn कर सकते है,finance,56.0
UVXFV3CVIQU,Must Know Money Management Tips for Beginners - Financial Management In Telugu - Figuring Out By Jay,finance,33.0
KYEZcfaGq0U,Is Investment Banking a good career option? | MBA in finance tips,finance,39.0
ablSSyUyUqo,Employees are not Assets | Anil Lamba | Module 22 #shorts #finance-tips #financemanagement,finance,56.0
kvpalbezcKY,Make payments without internet 🛜  #upi #cash #govinda #money #financetips #finance #india,finance,52.0
sGC7X7FfhgQ,His Mom Takes 80% Of His Income🤬#daveramsey #money #finance #relationship #debt #financetips #tips,finance,57.0
OWv_mKsm2Ks,Personal Finance Tips,finance,60.0
0s7HXcD6n_M,Ft. Finance Tips That Shouldn’t Exist!,finance,51.0
kcbkEQ3A0Hs,😱 Best Exercises For ALL BODY PARTS !!,fitness,22.0
UQ6zMCo5vtM,5 easy home exercise for weightloss🔥#shorts #trending #weightloss #youtubeshorts #fitness #ytshorts,fitness,24.0
yH2EigcECpc,Quick Aloo Ki Sabji | Lunch Dinner Special 😋 #shorts,cooking,16.0
907vZOyWTo8,Try Something NEW 🔥 Delicious Recipe 😋 Simple and Easy Recipe #shorts#cooking,cooking,10.0
xkzB9-vNDOI,Prashant or meri shadi ♥️kaise hui😱|| #cooking #recipe #viral #food,cooking,54.0
AHopU8qMfNM,Korean style burger !! #food #recipe #shorts #youtubeshorts #short,cooking,59.0
EeuRbuqV_4k,Perfect loaded fries #foodasmr #food #recipe #cooking,cooking,42.0
_OfbGOL_pC4,No Oil Rava Dosa Full Video 👆 #shorts #cooking #food #recipe #ravadosa,cooking,19.0
BLMkwwgYTu0,Don’t work harder #food #cooking #recipe #foodasmr,cooking,36.0
uqvgqWv8EA0,मशरूम पकौड़ी रेसिपी | #food #shortvideo #cooking #recipe,cooking,27.0
vmJ55Y36Ets,😳Expired Products😱 #yippee #Piripirifries #Cooking #Recipe #Food #shalurathore,cooking,60.0
5Fh6gICBVv8,Masala Pav ASMR #shorts #cooking #asmrcooking #streetfood #crunchytreats #recipe #food,cooking,57.0
1uLtMCF6Aq0,Current tapping revenge 🤣😅😅 #comedy #comedymove #funny #africanfilms #bigcomedy #memes #duet,comedy,12.0
70Wm-C79ApI,Fluffy People Don&#39;t Fall | Gabriel Iglesias,comedy,56.0
Jj8EqJ-nViU,Me as a kid vs me now #pov #relatable #comedy #skit,comedy,36.0
YBxlVhHIiKE,don&#39;t ever be a wild man in the pool #IThinkYouShouldLeave #TimRobinson,comedy,57.0
c6WcrqxBoy4,How alien abductions really go #comedy #alien #sketchcomedy,comedy,60.0
Ubuy5bxuy9E,When making a skit goes wrong| #shorts,comedy,11.0
Kq2KAUHS3Gw,I swear he said he was feeling sick #comedy #sketch #sketchcomedy comedy #funny,comedy,56.0
FtaM_9QhXM0,Tim Vine &amp; Lee Mack #timvine #leemack #tabletennis #sketch #fun  #comedy #hilarious #laugh #comedian,comedy,20.0
54JMgx0vBws,squid game 2 | funny drawings new 🤣🤣🤣 #squidgame #funny   #drawing #shorts #shorts,comedy,13.0
z6-566uggw8,#vlog #Fyp #shorts #humor #comedia #sketch #mariogmmt,comedy,15.0
bga1KkSB9j0,News Ki Pathshala | Sushant Sinha | ईरान को मिट्टी में मिला देगा अमेरिका-इजराइल? #iran #usa #israel,news,41.0
3mxFxcVKARY,Iran News: khamenei से किसने की गद्दारी ? #shorts #khameneideath #irannews #warbreaking #worldnews,news,22.0
in8dxJM-Dz4,News Ki Pathshala: अनुज अग्निहोत्री बने UPSC के टॉपर ! #shorts #sushantsinha #upsccse2025,news,22.0
6PIzZ0apk3M,Iranian president APOLOGIZES to neighboring countries #foxnews #news #us #fox,news,38.0
iqn1zpjGKjo,Three US Fighter Jets Crash in &#39;Friendly Fire&#39; Incident in Kuwait,news,57.0
FY6HJ17gwnI,04 March 2025 | Aaj Ki 5 Sabse Badi Khabrein | Today&#39;s Breaking News  | Ravish Kumar Prime Time,news,48.0
1J-NOUdEpAo,BREAKING: Iran fires off new round of missiles at Israel #shorts #world #iran #israel #us #news,news,51.0
z44mx6Nva3w,Избран новый верховный лидер Ирана #иран #сша #хаменеи #пезешкиан #новости #политика,news,20.0
eWxug2BXZvM,BREAKING: Iran says it&#39;s &#39;WAITING&#39; for US ground invasion #foxnews #news #us #fox,news,34.0
m5WSaemCs4g,News Ki Pathshala | Sushant Sinha: अमेरिका को ईरान की धमकी | #worldnews #iranvsisraelwar #trump,news,11.0
7JP1DmFfPOQ,pawan kene revenge 🥵🔥#cricket#shorts#7070sports#sports#karanambala#highlight#jagatsarkar,sports,16.0
f2uSmAx8nAI,ลูกเก๋ามินตาจี,sports,13.0
W1jZpHh3u3U,Ranking Best American Football Fails 💀 #nfl #funny #shorts,sports,23.0
2juZxuIt0Pg,Count it! 🏀🏀  #basketball #highlights #shorts #fyp  #sports #subscribe #spin #ballislife,sports,29.0
zSyIdTRv8ac,Makeup Tutorial on Mature Skin #shortsfeed #makeuptutorial #skincare,beauty,29.0
Dpf27CyseMc,Trending Korean K-POP Lip Makeup Tutorial 💋,beauty,33.0
wV-P2a9yb7E,Blush Placements for Round Faces #roundfacemakeup #blushplacement #makeup #beauty #makeuptutorial,beauty,15.0
F-KjC7TPoI0,Are You Doing Your Makeup Correctly?🤔 | Do&#39;s✅ and Don&#39;ts❌ | #shorts | SUGAR Cosmetics,beauty,51.0
nE4oZe5r2Vg,Dark Feminine makeup Tutorial..🥀 #makeuptutorial #darkfeminine #beauty #makeup,beauty,20.0
DZY6BaW9bgY,grunge make up tutorial #grunge #makeup #tutorial #makeuptutorial #grwm,beauty,16.0
iyBhDn3whEM,How to Create Golden Black Eye Makeup - Tutorial,beauty,10.0
cTmZclY_9qs,WINTER GODDESS GLITTER MAKEUP TUTORIAL✨❄️ #douyin #chinesemakeup #douyinmakeup #christmas #makeup,beauty,11.0
RRhFwH4s9u4,Put on a soft glam &amp; most men will think you were born with it 😭😭 @ipsy,beauty,21.0
48CWj2I3cf0,Step By Step Highlight and Contour For Beginners! ✨| #makeupshorts #makeup #makeuptutorial,beauty,60.0
TcMJCAG0z-Y,Free Fire Gameplay 2024 Vs 2018 🥹❤️ #freefire #asgaming #shorts,gaming,16.0
Utbd6I13hVo,PUBG PC GAMEPLAY 4K RTX 4090  #pubg #pubgmobile #shorts,gaming,11.0
xBm4UAdTU8g,Game Life Vs Real Life Indian Bikes Driving 3d #gamingshorts #shorts #viralshort,gaming,13.0
B5ZK3Itk7Gc,BOOYAH ON BIKE IN LAST ZONE 🤯💥 @PRO-NATION #SHORTS #PNHARSH #PNROSE,gaming,60.0
za_r5gSS1so,Scarfall 2.0 Andman Map 😱 l Scarfall 2.0 Gameplay ! ‎@ScarFall2.0  #games #lodzegaming #scarfall,gaming,12.0
jFqMcnevQwg,Minecraft trickshot,gaming,18.0
Kf7Lhhb5fV8,😱 2 GB RAM fastest 3 finger handcam #4flaggamer #tondegamer #handcam #gameplay #freefire,gaming,20.0
7Kec1Hk4mWA,PERFACT DRAIG🎯,gaming,15.0
9dxdOvDjpsQ,14 february 😱 वैलेंटाइन day in Y GAMING shorts 🔥#trending #ygaming,gaming,25.0
b2HPVaAslZg,AWM 240FPS PC HANHCAM PUBG/BGMI Mobile Gameplay 🥶 #joccgaming #bgmi #pubgmobile #pubg #shorts,gaming,13.0
nB4mqd5HgTk,Xylophone Tutorial #xylophone #music #londonbridge #tutorial,education,11.0
BJ4ePOMaL6o,🔥 PRO Animated PowerPoint - Easy tutorial,education,58.0
UxiKfFlHgno,How to learn shortcut keys of excel #tutorial #exceltutorial #excel#excelformula#exceltraining,education,55.0
DZjrmtFUsrE,5 Easiest Coding Language to learn (my opinion),education,51.0
HwUoQSws_pA,Physical Education Cover Page Tutorial🏈🏸            #physicaleducation #coverpage #cbseproject,education,51.0
84QGjIdkXH8,🚀 Unbelievable Floating Ship Gadget | Magic Technology Review 2025 🔥#shorts,technology,13.0
bCYS6ywIg9o,"Realme P4 Power unboxing and first look: Check out this 10,000mAh phone",technology,49.0
mOZL_MqN4y0,looi robot☺️ লুই রোবট😜 #gaget #tech #robot #technology #review #instagram #reels #new #news #shorts,technology,14.0
W5_9scp9TW0,About 12mini in 2 minutes soon....   #iphone #12mini #technology #review,technology,18.0
-HbijK8pQXU,One plus 13s #tech #technology #review #oneplus #knowledge #aesthetic #trending #shorts,technology,35.0
6Sje8xjtB7o,Tecno camon 19 | Tecno Camon 19 green colour #technology #review #tecnomobiles,technology,52.0
bHb9tjJy8K0,1+ Scam Revealed 😁 #mobile #technology #review #shorts #minivlog #reality,technology,36.0
1Zk2gnL97iI,Xiaomi 12 Lite 5G in 2023 #technology #review #windows11 #xiaomi #midrangedevice,technology,16.0
iB91rzyKEDY,Tecnofeudalismo - MIT Technology Review Brasil edição 10,technology,59.0
qJDVfwpe3fs,"Narula Institute of Technology Review 🧐| NiT Kolkata Campus Tour, Hostel, Fees, Placement &amp; Cutoff ⁉",technology,60.0
OS2cThUP5MQ,50-20-30 rule of budgeting | Rule of Budgeting | Neha Nagar #shorts,finance,47.0
RxNkXlV8sYc,"iPhone के बदले ये खरीदें, पछताओगे नहीं  📌 | Suresh Mansharamani",finance,58.0
nECiXRISwUM,3 PERSONAL FINANCE tips to change your life!,finance,42.0
VSaI9E0by48,Home Loan vs Loan Against Property | Mortgage Loan Explained | Finance Tips #shorts #homeloantips,finance,26.0
roOXlCNcTKI,10 Smart Money Tips You Must Know 💰 | Personal Finance for Beginners,finance,39.0
SfNUcDJfbBM,Middle Class Log Ameer Kyun Nahi Bante? 🤔 #financetips #investment #money #skills #growth #shorts,finance,54.0
HBRctPzS6HM,Will you invest? #shorts #trending #silver #gold #silveretf #investment #financetips #viral #market,finance,47.0
jkpN7eRInB0,What is Depreciation? | Anil Lamba | Module 35 #shorts #finance-tips #finance-management,finance,38.0
7hiIeEW-tWY,"HOW TO SAVE ₹1,00,000 MONTHLY 🤑 #shorts",finance,50.0
XjAEQBuL0dQ,पैसे की तंगी ख़त्म! अपनाएं ये दमदार Finance Tips 💸 #finance #paise #moneytips,finance,59.0
2WPdaHiFQp8,fitness myths that are bs and drive me crazy,fitness,13.0
JlB2ZLVfFPU,This natural hack will boost your cardiovascular and physical  performance #viral #fitness #workout,fitness,16.0
AJUh03WB8F4,Big LEG day workout with dumbbells,fitness,10.0
efJ_XQbcXnQ,BARBELL UPPERBODY WORKOUT AT HOME | NO BENCH OR RACK NEEDED!,fitness,24.0
u-icTznUuz8,My favourite upper back workouts 💪 #bodybuilding #shorts #fitness,fitness,19.0
-RNMhjDPk4s,Getting results at home. Epic legs &amp; glutes workout. #fitness #workout #legday  #homeworkout #viral,fitness,51.0
pbXc5E2tHOE,Muscle Building Vs Strength Training,fitness,57.0
mDbH4Xpy804,Ready to feel the burn? 🔥💪🏼 #shorts #fitness #workout #armday,fitness,16.0
AN-CpG3s40w,"No Gym, No Problem - Full Body Home Workout 🔥 #fitness #workout #mobility #fitnessmotivation #tips",fitness,43.0
N5hHGscHU6g,Lower Belly fat workout.,fitness,36.0
hiJXjdcgkYE,🧅Onion rice #food #recipe #tamilrecipes #cooking #onionrice #shorts #short #verityrice #lunchbox,cooking,44.0
ApIGZLO98tk,Before Making Gobhi Aloo Watch This ASMR Cooking #recipe #shorts #gobhialoo #indianrecipe,cooking,45.0
WjhKqLguRKY,Why Sliders Are Better Than Burgers #shorts #cooking #recipe,cooking,29.0
MvnlTTIDxw8,Pancit Canton Recipe #cooking #recipe #foodie,cooking,59.0
bv6DUyzzM8Y,Sunday special mutton curry #trending #food #putola #cooking #recipe,cooking,60.0
JrsRv_q8BN8,Tomato Chutney #asmr #food #recipe #cooking #shorts,cooking,20.0
DBmq18buMIo,My Kids Wanted Cheeseburgers #shorts #cooking #recipe,cooking,36.0
XpuYPHazFOc,Cook food recipe and rice fried recipe #shortvideo #shorts #cooking #food #recipe,cooking,58.0
Tgqm3icHH4I,Infused Spicy Chicken ASMR Cooking || #shorts #food #cooking #recipe #indianasmrworld,cooking,41.0
6BoVrq752Lg,15 Mins Healthy Breakfast - Instant Healthy breakfast #bharatzkitchen #food #recipe #cooking #foodie,cooking,60.0
rjnBQWLnCbI,✈️🤍 #airport #aesthetic #airportlook #travel #travelvlog #traveling #fyp #koreatrip #airportvibes,travel,12.0
TxWsgFDPVoM,airport vlog!!✈️🪩🏙️ Collab w @Vlogswhannah. !! #preppyaesthetic #aesthetic #travelvlog,travel,11.0
XMSgg1HEIXs,Chalti Train Me Pizza😂😂 #shortvideo #minivlog #shorts #pizza #travelvlog,travel,55.0
qPxu_FuH8V4,#163 I ate Train wali BIRYANI,travel,46.0
bjqg5EFvrPk,#australiatravel,travel,60.0
Ab3mkNFdujs,Watch this if YOU’RE SCARED to TRAVEL ALONE 😖,travel,35.0
bsXf-3Z5YXo,Goa mini vlog #nishatiwari #nishutiwarivlogs #shortsfeed #minivlog #goa #travelvlog,travel,59.0
L0GDJmtL0mE,Malaysia Vacation 2025 😍| Anithasampath Vlogs,travel,19.0
2V_gcPKXYDs,Best Beach in the World | Maya Bay | Thailand Travel Vlog | Phi Phi Island,travel,11.0
uYHKbyiKYRk,#377 Journey to Jagannath Puri begins,travel,54.0
WePtx-tPIJM,Achacho - Video Song | Aranmanai 4 | Sundar.C | Tamannaah | Raashii Khanna | Hiphop Tamizha,music,17.0
R-9Ptr6RQkw,NEW MUSIC VIDEO THIS WEEKEND,music,12.0
81_L91v9vSY,Syahi (Official Video) Sinta Bhai | Gold E Gill | Mahi Dhaka | MP Sega | New Haryanvi Song 2024 #fyp,music,13.0
oOBuCYZM0Mw,Razzi Bolja ❤️| #shorts |#viralvideo |#trending |#song,music,57.0
8wAYtbmxHmk,#VIDEO||#ambarsariya||#trendingsong||#song ||#translate ||#video,music,12.0
n8ZfWu04RJc,Tag Your sister ❤️ #song #video #love #shorts #short #viralvideo #viralshort #tranding #viralshorts,music,26.0
rH-cDneNG3Y,angle🌷✨ #bollywood #music #movie #song #love #bts #bolleywoodsong #bollywoodsongs #edit #hindisongs,music,30.0
pufm5rApCNs,#comedie #sketch #shorts #marian_mariutei #comedie #moldova #pentrutine #romania,comedy,48.0
OL4w-hlmOEc,Micky Flanagan&#39;s HOT TAKE On The Traitors 😂 | Micky Flanagan: If Ever We Needed It,comedy,55.0
Piz9ME1hjOU,It’s just how he was raised!!! #satire #comedy #sketch #sketchcomedy #funny #politics #trump,comedy,49.0
HwM91HXrpOI,Shane Gillis Hilarious Airplane Sketch🤣🤣🤣#shanegillis #mattandshanessecretpodcast #comedy #snl,comedy,58.0
WAkiFk8vKLY,“Getting Older Pt. 2” 🎤: Erica Rhodes - #comedy #ericarhodes #donttellcomedy #shorts,comedy,60.0
O-teI4Qr35o,The Most Diverse Hire Ever — when parody becomes prophecy ⏪🇬🇧,comedy,59.0
ckJL1TMtDlM,When Kids Ask The DARNEST Things🤣🤣 #comedy #funny #viralshorts,comedy,37.0
NfiUzxuAdZI,Physical comedy sketch!,comedy,47.0
rnioguTQ7mg,Moms in Ramadan😹🏃 #ashiiahzaanvlog #funny #trendingshorts #comedy #motivation,comedy,51.0
UpXxLqW2gzE,#relatable #skit #comedy #funny #shorts #pov,comedy,31.0
4nDjl6tBctY,Missile Strike Chaos in Dubai! PV Sindhu Stuck Amid Iran Israel War,news,57.0
Pj6i1DcvpIU,Israel Iran War: IDF Releases Image Of Boiling Tehran | US Iran War | Middle East | Khamenei Killed,news,25.0
02xh4MpAQCs,Dramatic moment Iran’s retaliatory missile barrage hits Israel | AJ #shorts,news,41.0
ZsXEiXacxHI,anchor intro,news,19.0
bHPXYBGim20,Iranians Celebrate News of Supreme Leader Ali Khamenei&#39;s Death,news,13.0
LT3JD9u2SpQ,News Report Writing || Report Writing In English || SSC 10th Class Board Exam Report Writing,news,12.0
yUPCMPGMTPk,Behind the scene of news anchor🙄New Anchor❗,news,21.0
IGW3vLyhKX8,Дроны ударили по Азербайджану! Есть пострадавшие! #иран #азербайджан #сша #израиль #война,news,55.0
6SRqf6z6_G4,Иран отомстил США за удары по стране #иран #сша #хаменеи #пезешкиан #новости #политика #нетаньяху,news,25.0
jo2ROv1lHls,international yoga day news report 10 class English. news report writing 10 class,news,11.0
2R3XgIWD1wA,3 finger handcam gameplay solo vs squad poco x3 pro 60fps 120hz 360hz game turbo SD860 Prosecser 4kr,gaming,11.0
6n7am5klZfg,Gaming’s SECRET MOVE is AMAZING in Genshin Impact…,gaming,55.0
uTsePnVtOaQ,OMG 😱 Snake Clash VS Snake Hero 🐍 New Record Gameplay! #gaming #games #shorts #voltpor #Indonesia,gaming,42.0
5OY54TCDyi4,who collect more toffee...🍬🍬🍬 #challenge #games #gaming #gameplay #shorts,gaming,45.0
j9TnGbYTpXE,#PowerPoint Tutorial# Animation#,education,60.0
OX28PFjGvEA,Explainer Video With Canva : Handwriting #canva #tutorial #explainervideo,education,55.0
YObipRSD1qg,Family Relation Vocabulary 👨‍🏫🔥,education,28.0
3YWrLksIaAY,Improve Your Vocabulary in 30 Days! 📖 Try Now and Enjoy Everyday Progress ⚡️,education,14.0
oTQUvItZXxs,How to Make 2D Animation | Flash Animation Tutorial in Hindi | 2D Animation Video| Character Design,education,24.0
IVYVQjRyHJs,Mastering Excel&#39;s VLOOKUP: A Step-by-Step Tutorial for Excel Users Explained in Tamil,education,60.0
sYSNdOh0mSc,Use Pivot Table in Excel #excelwalesir #excel #exceltips #exceltricks #training #tutorial #ytviral,education,36.0
-0uE2A3eQ1E,Excel interview questions tips in Hindi | excel tutorial | #excel #shortfeed #exceltips,education,41.0
EvnBQiRNmwU,Canva quiz || Canva full tutorial || how to make quiz in Canva #canvatutorial #quizmakingincanva,education,15.0
LQi0a6GZJBE,Photo Manipulation in Photoshop | Typography Photoshop Tutorial,education,34.0
mu_RiUnlxRw,😱கும்முனு ஒரு Moto Edge 70 Fusion Smartphone🔥#shorts #motorola,technology,49.0
g0VvCgnaIHA,Kevin O&#39;Leary&#39;s Money Saving Advice,finance,24.0
Z8zFxkPH8ts,How to save money,finance,18.0
iQLLna9o_EY,2K ki SIP - 10K ki SIP se ZYADA - KAISE? | Ankur Warikoo #shorts,finance,30.0
rJJoMCFHKHk,"5 frugal ways I save ($160,000 in debt)",finance,49.0
eteBTw31Jzs,Rs. 100 ko INVEST karne ka SPLIT! | Ankur Warikoo #shorts,finance,18.0
YrezhjFnC3o,50K Monthly salary? Budget Breakdown for FUTURE WEALTH! | Ankur Warikoo #shorts,finance,35.0
rlbTb-lY-fk,Money-Saving Tips for Grocery Shopping (Part 2),finance,22.0
6CmzKYS-0-8,The Simplest Path To Making Money,finance,15.0
unWPUqnNG4U,The ONLY 4 Ways To Invest Money 💰 | Robert Kiyosaki,finance,40.0
kBlNM4FmG_Q,Rs. 50K ki SALARY se Rs. 2 CRORE Kaise?! | Ankur Warikoo #shorts,finance,32.0
